line 1990  hourlySolarPowerData.efficiency=0.59 wifistatus=1
 turnOffWifi=0
line 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turningdevicename,deviceshortname,groupidentifier,sensor1name,sensor2name,serialnumber,devicetype,secondsTime,secondstimestring,dataSamplingSec, temperature,rtcBatVolt,opMode,operatingstatus, rssi, snr,flowRate,totalMilliLitres,flowRate2,totalMilliLitres2,tank1PressurePsi,tank2PressurePsi,latitude,longitude,altitude,solarVoltage,capacitorVoltage,capacitorCurrent,outdoortemperature,outdoorhumidity,lux, sleeptime,minimumEfficiencyForLed,minimumEfficiencyForWifi
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909134,2025-04-29 16:45:34,10, 24, 2.80, 0, 3, 0.00,0.00,4.53,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909135,2025-04-29 16:45:35,10, 24, 2.80, 0, 3, 0.00,0.00,4.59,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909136,2025-04-29 16:45:36,10, 24, 2.80, 0, 3, 0.00,0.00,4.62,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909137,2025-04-29 16:45:37,10, 24, 2.80, 0, 3, 0.00,0.00,4.60,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909138,2025-04-29 16:45:38,10, 24, 2.80, 0, 3, 0.00,0.00,4.61,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909139,2025-04-29 16:45:39,10, 24, 2.80, 0, 3, 0.00,0.00,4.60,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909140,2025-04-29 16:45:40,10, 24, 2.80, 0, 3, 0.00,0.00,4.57,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909141,2025-04-29 16:45:41,10, 24, 2.80, 0, 3, 0.00,0.00,4.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909142,2025-04-29 16:45:42,10, 24, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909143,2025-04-29 16:45:43,10, 24, 2.80, 0, 3, 0.00,0.00,4.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909144,2025-04-29 16:45:44,10, 24, 2.80, 0, 3, 0.00,0.00,4.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909145,2025-04-29 16:45:45,10, 24, 2.80, 0, 3, 0.00,0.00,4.56,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909146,2025-04-29 16:45:46,10, 24, 2.80, 0, 3, 0.00,0.00,4.54,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909147,2025-04-29 16:45:47,10, 24, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909148,2025-04-29 16:45:48,10, 24, 2.80, 0, 3, 0.00,0.00,4.53,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909149,2025-04-29 16:45:49,10, 24, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909150,2025-04-29 16:45:50,10, 24, 2.80, 0, 3, 0.00,0.00,4.54,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909151,2025-04-29 16:45:51,10, 24, 2.80, 0, 3, 0.00,0.00,4.52,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909152,2025-04-29 16:45:52,10, 24, 2.80, 0, 3, 0.00,0.00,4.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909153,2025-04-29 16:45:53,10, 25, 2.80, 0, 3, 0.00,0.00,4.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909154,2025-04-29 16:45:54,10, 25, 2.80, 0, 3, 0.00,0.00,4.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909155,2025-04-29 16:45:55,10, 25, 2.80, 0, 3, 0.00,0.00,4.47,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909156,2025-04-29 16:45:56,10, 25, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909157,2025-04-29 16:45:57,10, 25, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909158,2025-04-29 16:45:58,10, 25, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909159,2025-04-29 16:45:59,10, 25, 2.80, 0, 3, 0.00,0.00,4.55,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909160,2025-04-29 16:46:00,10, 25, 2.80, 0, 3, 0.00,0.00,4.53,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909161,2025-04-29 16:46:01,10, 25, 2.80, 0, 3, 0.00,0.00,4.52,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909162,2025-04-29 16:46:02,10, 25, 2.80, 0, 3, 0.00,0.00,4.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909163,2025-04-29 16:46:03,10, 25, 2.80, 0, 3, 0.00,0.00,4.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909164,2025-04-29 16:46:04,10, 25, 2.80, 0, 3, 0.00,0.00,4.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909165,2025-04-29 16:46:05,10, 25, 2.80, 0, 3, 0.00,0.00,4.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909166,2025-04-29 16:46:06,10, 25, 2.80, 0, 3, 0.00,0.00,4.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909167,2025-04-29 16:46:07,10, 25, 2.80, 0, 3, 0.00,0.00,4.47,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909168,2025-04-29 16:46:08,10, 26, 2.80, 0, 3, 0.00,0.00,4.60,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909169,2025-04-29 16:46:09,10, 26, 2.80, 0, 3, 0.00,0.00,4.62,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909170,2025-04-29 16:46:10,10, 26, 2.80, 0, 3, 0.00,0.00,4.58,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909171,2025-04-29 16:46:11,10, 26, 2.80, 0, 3, 0.00,0.00,4.59,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909172,2025-04-29 16:46:12,10, 26, 2.80, 0, 3, 0.00,0.00,4.58,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909173,2025-04-29 16:46:13,10, 26, 2.80, 0, 3, 0.00,0.00,4.58,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909174,2025-04-29 16:46:14,10, 26, 2.80, 0, 3, 0.00,0.00,4.41,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909175,2025-04-29 16:46:15,10, 26, 2.80, 0, 3, 0.00,0.00,4.57,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909176,2025-04-29 16:46:16,10, 26, 2.80, 0, 3, 0.00,0.00,4.45,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909177,2025-04-29 16:46:17,10, 26, 2.80, 0, 3, 0.00,0.00,4.42,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909178,2025-04-29 16:46:18,10, 26, 2.80, 0, 3, 0.00,0.00,4.40,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909179,2025-04-29 16:46:19,10, 26, 2.80, 0, 3, 0.00,0.00,4.57,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909180,2025-04-29 16:46:20,10, 26, 2.80, 0, 3, 0.00,0.00,4.56,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909181,2025-04-29 16:46:21,10, 26, 2.80, 0, 3, 0.00,0.00,4.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909182,2025-04-29 16:46:22,10, 26, 2.80, 0, 3, 0.00,0.00,4.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909183,2025-04-29 16:46:23,10, 26, 2.80, 0, 3, 0.00,0.00,4.47,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909184,2025-04-29 16:46:24,10, 27, 2.80, 0, 3, 0.00,0.00,4.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909185,2025-04-29 16:46:25,10, 27, 2.80, 0, 3, 0.00,0.00,4.53,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909186,2025-04-29 16:46:26,10, 27, 2.80, 0, 3, 0.00,0.00,4.53,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909187,2025-04-29 16:46:27,10, 27, 2.80, 0, 3, 0.00,0.00,4.21,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909188,2025-04-29 16:46:28,10, 27, 2.80, 0, 3, 0.00,0.00,4.18,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909189,2025-04-29 16:46:29,10, 27, 2.80, 0, 3, 0.00,0.00,4.45,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909190,2025-04-29 16:46:30,10, 27, 2.80, 0, 3, 0.00,0.00,4.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909191,2025-04-29 16:46:31,10, 27, 2.80, 0, 3, 0.00,0.00,4.46,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909192,2025-04-29 16:46:32,10, 27, 2.79, 0, 3, 0.00,0.00,4.47,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909193,2025-04-29 16:46:33,10, 27, 2.80, 0, 3, 0.00,0.00,4.45,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909194,2025-04-29 16:46:34,10, 27, 2.80, 0, 3, 0.00,0.00,4.44,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909195,2025-04-29 16:46:35,10, 27, 2.80, 0, 3, 0.00,0.00,4.44,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909196,2025-04-29 16:46:36,10, 27, 2.80, 0, 3, 0.00,0.00,4.43,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909197,2025-04-29 16:46:37,10, 27, 2.81, 0, 3, 0.00,0.00,4.42,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909198,2025-04-29 16:46:38,10, 27, 2.80, 0, 3, 0.00,0.00,4.42,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909199,2025-04-29 16:46:39,10, 27, 2.80, 0, 3, 0.00,0.00,4.41,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909200,2025-04-29 16:46:40,10, 27, 2.80, 0, 3, 0.00,0.00,4.39,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909201,2025-04-29 16:46:41,10, 28, 2.80, 0, 3, 0.00,0.00,4.15,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909202,2025-04-29 16:46:42,10, 28, 2.80, 0, 3, 0.00,0.00,4.39,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909203,2025-04-29 16:46:43,10, 28, 2.80, 0, 3, 0.00,0.00,4.39,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909204,2025-04-29 16:46:44,10, 28, 2.80, 0, 3, 0.00,0.00,4.39,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
